hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1483322400,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.47,33.78,0.72,9.21,13.74,23,0.75,0,6.216,1031.97,NULL,NULL,NULL
1483326000,Mostly Cloudy,partly-cloudy-night,0,0,40.23,34.79,33.78,0.78,8.16,11.93,21,0.58,0,6.216,1032.31,NULL,NULL,NULL
1483329600,Mostly Cloudy,partly-cloudy-night,0,0,38.41,33.89,32.02,0.78,5.97,15.44,18,0.58,0,6.216,1032.71,NULL,NULL,NULL
1483333200,Partly Cloudy,partly-cloudy-night,0,0,36.61,32.16,30.17,0.77,5.41,12.45,352,0.45,0,6.216,1033.41,NULL,NULL,NULL
1483336800,Partly Cloudy,partly-cloudy-night,0,0,34.8,31.65,28.41,0.77,3.68,8.62,343,0.19,0,6.216,1033.7,NULL,NULL,NULL
1483340400,Partly Cloudy,partly-cloudy-night,0,0,33.04,30.26,28.41,0.83,3.18,7.64,294,0.19,0,6.216,1034.02,NULL,NULL,NULL
1483344000,Partly Cloudy,partly-cloudy-night,0,0,32.77,32.77,28.41,0.84,2.73,6.22,284,0.19,0,6.216,1034.42,NULL,NULL,NULL
1483347600,Partly Cloudy,partly-cloudy-day,0,0,30.92,30.92,26.62,0.84,1.08,3.88,295,0.19,0,6.216,1034.92,NULL,NULL,NULL
1483351200,Partly Cloudy,partly-cloudy-day,0,0,32.77,29.73,28.41,0.84,3.35,4.82,279,0.19,0,6.216,1035.1,NULL,NULL,NULL
1483354800,Partly Cloudy,partly-cloudy-day,0,0,36.34,32.2,30.17,0.78,4.97,5.62,280,0.19,0,6.216,1035.16,NULL,NULL,NULL
1483358400,Partly Cloudy,partly-cloudy-day,0,0,38.15,34.36,30.17,0.73,4.92,7.93,281,0.19,0,6.216,1034.98,NULL,NULL,NULL
1483362000,Partly Cloudy,partly-cloudy-day,0,0,39.97,35.08,32.02,0.73,7.03,11.04,286,0.19,0,6.216,1034.34,NULL,NULL,NULL
1483365600,Partly Cloudy,partly-cloudy-day,0,0,40.23,36.02,33.78,0.78,6.03,7.93,278,0.19,0,6.216,1034.02,NULL,NULL,NULL
1483369200,Partly Cloudy,partly-cloudy-day,0,0,39.97,35.42,32.02,0.73,6.47,8.92,279,0.19,0,6.216,1033.78,NULL,NULL,NULL
1483372800,Partly Cloudy,partly-cloudy-day,0,0,36.34,31.79,32.02,0.84,5.48,6.22,277,0.19,0,6.216,1033.69,NULL,NULL,NULL
1483376400,Partly Cloudy,partly-cloudy-night,0,0,36.34,31.79,32.02,0.84,5.48,6.33,257,0.19,0,6.216,1034.08,NULL,NULL,NULL
1483380000,Partly Cloudy,partly-cloudy-night,0,0,34.53,30.12,32.02,0.9,4.92,7.21,252,0.19,0,6.216,1033.99,NULL,NULL,NULL
1483383600,Partly Cloudy,partly-cloudy-night,0,0,34.53,28.9,30.17,0.84,6.47,7.51,270,0.19,0,6.216,1033.72,NULL,NULL,NULL
1483387200,Partly Cloudy,partly-cloudy-night,0,0,32.77,28.01,30.17,0.9,4.97,6.62,270,0.19,0,6.216,1033.84,NULL,NULL,NULL
1483390800,Partly Cloudy,partly-cloudy-night,0,0,32.77,27.57,30.17,0.9,5.48,7.93,239,0.19,0,6.216,1033.72,NULL,NULL,NULL
1483394400,Partly Cloudy,partly-cloudy-night,0,0,34.53,30.07,30.17,0.84,4.97,7.93,239,0.19,0,6.216,1033.96,NULL,NULL,NULL
1483398000,Partly Cloudy,partly-cloudy-night,0,0,34.53,28.16,30.17,0.84,7.6,10.45,270,0.19,0,6.216,1033.84,NULL,NULL,NULL
1483401600,Partly Cloudy,partly-cloudy-night,0,0,34.53,28.48,30.17,0.84,7.1,8.33,252,0.19,0,6.216,1033.66,NULL,NULL,NULL
1483405200,Partly Cloudy,partly-cloudy-night,0,0,32.77,26.66,30.17,0.9,6.66,7.21,248,0.19,0,6.216,1033.39,NULL,NULL,NULL
1483408800,Partly Cloudy,partly-cloudy-night,0,0,33.04,27.02,30.17,0.89,6.61,7.34,268,0.19,0,6.216,1032.9,NULL,NULL,NULL
1483412400,Partly Cloudy,partly-cloudy-night,0,0,33.04,27.02,30.17,0.89,6.61,7.04,256,0.19,0,6.216,1032.5,NULL,NULL,NULL
1483416000,Partly Cloudy,partly-cloudy-night,0,0,34.8,29.49,32.02,0.89,6.1,7.04,256,0.45,0,6.216,1032.38,NULL,NULL,NULL
1483419600,Mostly Cloudy,partly-cloudy-night,0,0,34.8,28.64,33.78,0.96,7.35,7.64,270,0.75,0,6.216,1031.84,NULL,NULL,NULL
1483423200,Mostly Cloudy,partly-cloudy-night,0,0,36.61,30.91,33.78,0.89,7.23,7.23,252,0.75,0,6.216,1031.78,NULL,NULL,NULL
1483426800,Mostly Cloudy,partly-cloudy-night,0,0,36.61,30.1,33.78,0.89,8.66,11.04,254,0.75,0,6.216,1031.19,NULL,NULL,NULL
1483430400,Mostly Cloudy,partly-cloudy-night,0,0,38.41,33.13,33.78,0.83,7.16,8.92,270,0.75,0,6.216,1031.39,NULL,NULL,NULL
1483434000,Mostly Cloudy,partly-cloudy-day,0,0,38.41,33.47,33.78,0.83,6.61,8.52,253,0.75,0,6.216,1031.3,NULL,NULL,NULL
1483437600,Mostly Cloudy,partly-cloudy-day,0,0,38.41,33.17,35.59,0.89,7.1,11.33,249,0.75,0,6.216,1031.19,NULL,NULL,NULL
1483441200,Mostly Cloudy,partly-cloudy-day,0,0,40.23,34.52,35.59,0.83,8.71,9.93,260,0.75,0,6.216,1031.17,NULL,NULL,NULL
1483444800,Mostly Cloudy,partly-cloudy-day,0,0,40.23,34.2,35.59,0.83,9.4,12.03,260,0.75,0,6.216,1030.8,NULL,NULL,NULL
1483448400,Mostly Cloudy,partly-cloudy-day,0,0,40.23,33.51,35.59,0.83,11.02,11.02,258,0.75,0,6.216,1030.14,NULL,NULL,NULL
1483452000,Mostly Cloudy,partly-cloudy-day,0,0,42.02,35.72,35.59,0.78,11.07,12.22,260,0.75,0,6.216,1029.74,NULL,NULL,NULL
1483455600,Mostly Cloudy,partly-cloudy-day,0,0,42.02,35.64,35.59,0.78,11.27,14.44,260,0.75,0,6.216,1029.19,NULL,NULL,NULL
1483459200,Mostly Cloudy,partly-cloudy-day,0,0,42.02,35.18,35.59,0.78,12.56,19.44,258,0.75,0,6.216,1028.85,NULL,NULL,NULL
1483462800,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.95,35.59,0.78,10.46,14.32,258,0.75,0,6.216,1028.79,NULL,NULL,NULL
1483466400,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.98,35.59,0.78,10.39,15.03,257,0.75,0,6.216,1028.98,NULL,NULL,NULL
1483470000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.37,37.4,0.84,9.46,13.52,268,0.75,0,6.216,1028.88,NULL,NULL,NULL
1483473600,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.38,37.4,0.84,12,13.85,259,0.75,0,6.216,1028.93,NULL,NULL,NULL
1483477200,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.79,37.4,0.84,10.88,19.95,259,0.75,0,6.216,1028.93,NULL,NULL,NULL
1483480800,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.11,39.22,0.9,10.08,12.92,259,0.75,0,6.216,1029.14,NULL,NULL,NULL
1483484400,Mostly Cloudy,partly-cloudy-night,0,0,41.75,35.41,39.22,0.91,11,13.14,260,0.75,0,6.216,1029.15,NULL,NULL,NULL
1483488000,Mostly Cloudy,partly-cloudy-night,0,0,41.75,35.73,39.22,0.91,10.2,16.73,257,0.75,0,5.338,1029.09,NULL,NULL,NULL
1483491600,Mostly Cloudy,partly-cloudy-night,0,0,41.75,35.73,39.22,0.91,10.2,15.63,264,0.87,0,5.338,1028.74,NULL,NULL,NULL
1483495200,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.5,39.22,0.9,9.15,13.44,271,0.75,0,6.216,1028.53,NULL,NULL,NULL
1483498800,Mostly Cloudy,partly-cloudy-night,0,0,42.02,35.67,39.22,0.9,11.19,16.61,261,0.75,0,6.216,1028.59,NULL,NULL,NULL
1483502400,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.26,39.22,0.9,9.7,13.63,268,0.75,0,6.216,1028.85,NULL,NULL,NULL
1483506000,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.5,39.22,0.9,9.15,12.22,261,0.75,0,6.216,1028.48,NULL,NULL,NULL
1483509600,Mostly Cloudy,partly-cloudy-night,0,0,42.02,36.22,39.22,0.9,9.8,13.14,270,0.75,0,6.216,1028.64,NULL,NULL,NULL
1483513200,Mostly Cloudy,partly-cloudy-night,0,0,41.75,36.4,39.22,0.91,8.66,11.33,270,0.75,0,6.216,1028.75,NULL,NULL,NULL
1483516800,Mostly Cloudy,partly-cloudy-night,0,0,41.16,36.29,39.22,0.93,7.46,14.14,277,0.75,0,5.338,1028.98,NULL,NULL,NULL
1483520400,Mostly Cloudy,partly-cloudy-day,0,0,41.75,36.4,39.22,0.91,8.66,12.45,279,0.87,0,3.882,1029.19,NULL,NULL,NULL
1483524000,Mostly Cloudy,partly-cloudy-day,0,0,42.02,36.29,39.22,0.9,9.64,12.45,285,0.87,0,3.882,1029.65,NULL,NULL,NULL
1483527600,Foggy,fog,0,0,42.02,37.58,41,0.96,6.97,13.44,284,0.87,0,1.971,1030.03,NULL,NULL,NULL
1483531200,Foggy,fog,0,0,43.18,39.26,41,0.92,6.47,9.64,275,0.87,0,1.718,1030.09,NULL,NULL,NULL
1483534800,Mostly Cloudy,partly-cloudy-day,0,0,43.55,40.36,41,0.91,5.41,12.22,270,0.87,0,4.466,1029.91,NULL,NULL,NULL
1483538400,Mostly Cloudy,partly-cloudy-day,0,0,43.82,40.36,41,0.9,5.91,8.75,269,0.75,0,6.216,1029.6,NULL,NULL,NULL
1483542000,Mostly Cloudy,partly-cloudy-day,0,0,43.82,41.01,41,0.9,4.92,7.21,274,0.75,0,5.557,1029.5,NULL,NULL,NULL
1483545600,Mostly Cloudy,partly-cloudy-day,0,0,43.82,41.44,41,0.9,4.35,8.23,287,0.75,0,5.884,1029.85,NULL,NULL,NULL
1483549200,Mostly Cloudy,partly-cloudy-night,0,0,42.02,42.02,40.56,0.95,2.18,3.7,290,0.75,0,6.216,1030.35,NULL,NULL,NULL
1483552800,Mostly Cloudy,partly-cloudy-night,0,0,40.23,38.24,35.59,0.83,3.35,4.23,343,0.6,0,6.216,1030.67,NULL,NULL,NULL
1483556400,Mostly Cloudy,partly-cloudy-night,0,0,36.61,36.61,33.78,0.89,1.62,2.11,282,0.6,0,6.216,1031.06,NULL,NULL,NULL
1483560000,Mostly Cloudy,partly-cloudy-night,0,0,36.61,36.61,33.78,0.89,1.13,1.13,NULL,0.6,0,6.216,1031.39,NULL,NULL,NULL
1483563600,Partly Cloudy,partly-cloudy-night,0,0,34.8,34.8,33.78,0.96,1.13,1.13,270,0.49,0,6.216,1031.39,NULL,NULL,NULL
1483567200,Mostly Cloudy,partly-cloudy-night,0,0,36.34,36.34,32.02,0.84,1.13,2.11,270,0.6,0,6.216,1031.7,NULL,NULL,NULL
1483570800,Mostly Cloudy,partly-cloudy-night,0,0,36.34,36.34,33.78,0.9,1.58,1.58,NULL,0.75,0,6.216,1031.9,NULL,NULL,NULL
1483574400,Mostly Cloudy,partly-cloudy-night,0,0,38.15,38.15,33.78,0.84,1.15,1.15,NULL,0.75,0,6.216,1032.02,NULL,NULL,NULL
1483578000,Overcast,cloudy,0,0,38.15,38.15,35.59,0.9,0,0,NULL,0.88,0,6.216,1032.02,NULL,NULL,NULL
1483581600,Overcast,cloudy,0,0,38.15,38.15,35.59,0.9,0,0,NULL,0.88,0,6.216,1031.74,NULL,NULL,NULL
1483585200,Mostly Cloudy,partly-cloudy-night,0,0,38.15,35.33,32.02,0.78,3.84,5.62,135,0.6,0,6.216,1031.84,NULL,NULL,NULL
1483588800,Partly Cloudy,partly-cloudy-night,0,0,39.97,37.93,33.78,0.78,3.35,4.23,120,0.49,0,6.216,1031.85,NULL,NULL,NULL
1483592400,Mostly Cloudy,partly-cloudy-night,0,0,38.15,38.15,33.78,0.84,1,4.23,129,0.62,0,6.216,1031.62,NULL,NULL,NULL
1483596000,Mostly Cloudy,partly-cloudy-night,0,0,39.97,39.97,33.78,0.78,1.41,4.23,154,0.62,0,6.216,1031.39,NULL,NULL,NULL
1483599600,Mostly Cloudy,partly-cloudy-night,0,0,39.97,39.97,33.78,0.78,2.55,7.04,153,0.62,0,6.216,1031.74,NULL,NULL,NULL
1483603200,Partly Cloudy,partly-cloudy-night,0,0,38.15,38.15,33.78,0.84,1.06,4.23,124,0.49,0,6.216,1031.9,NULL,NULL,NULL
1483606800,Partly Cloudy,partly-cloudy-day,0,0,39.97,37.93,35.59,0.84,3.35,4.94,162,0.49,0,6.216,1031.85,NULL,NULL,NULL
1483610400,Mostly Cloudy,partly-cloudy-day,0,0,39.97,39.97,35.59,0.84,2.92,4.23,163,0.75,0,6.216,1032.08,NULL,NULL,NULL
1483614000,Mostly Cloudy,partly-cloudy-day,0,0,43.55,43.55,37.4,0.79,2.92,2.92,180,0.75,0,6.216,1031.96,NULL,NULL,NULL
1483617600,Mostly Cloudy,partly-cloudy-day,0,0,45.18,42.91,37.4,0.74,4.5,8.23,164,0.75,0,6.216,1031.46,NULL,NULL,NULL
1483621200,Mostly Cloudy,partly-cloudy-day,0,0,45.34,43.62,39.22,0.79,3.84,8.69,132,0.75,0,6.216,1030.76,NULL,NULL,NULL
1483624800,Mostly Cloudy,partly-cloudy-day,0,0,46.15,43.75,39.22,0.77,4.92,11.42,131,0.75,0,6.216,1030.22,NULL,NULL,NULL
1483628400,Mostly Cloudy,partly-cloudy-day,0,0,46.15,44.29,41,0.82,4.17,10.1,161,0.75,0,6.216,1030.22,NULL,NULL,NULL
1483632000,Mostly Cloudy,partly-cloudy-day,0,0,46.15,43.1,41,0.82,5.97,10.1,172,0.75,0,6.216,1030.29,NULL,NULL,NULL
1483635600,Mostly Cloudy,partly-cloudy-night,0,0,45.34,43.36,41,0.85,4.16,5.11,165,0.75,0,6.216,1030.22,NULL,NULL,NULL
1483639200,Mostly Cloudy,partly-cloudy-night,0,0,45.34,43.26,39.22,0.79,4.29,4.3,180,0.75,0,6.216,1030.27,NULL,NULL,NULL
1483642800,Mostly Cloudy,partly-cloudy-night,0,0,46.15,43.42,39.22,0.77,5.43,13.22,168,0.75,0,6.216,1030.34,NULL,NULL,NULL
1483646400,Mostly Cloudy,partly-cloudy-night,0,0,47.16,44.35,41,0.79,5.87,14.4,166,0.75,0,6.216,1030.21,NULL,NULL,NULL
1483650000,Mostly Cloudy,partly-cloudy-night,0,0,47.16,47.16,41,0.79,1.38,12.92,150,0.75,0,6.216,1030.22,NULL,NULL,NULL
1483653600,Mostly Cloudy,partly-cloudy-night,0,0,47.16,47.16,41,0.79,2.73,14.62,180,0.75,0,6.216,1030,NULL,NULL,NULL
1483657200,Mostly Cloudy,partly-cloudy-night,0,0,48.16,46.06,41,0.76,4.99,17.32,211,0.75,0,6.216,1030.21,NULL,NULL,NULL
1483660800,Mostly Cloudy,partly-cloudy-night,0,0,47.42,45.26,42.8,0.84,4.9,12.01,212,0.75,0,5.557,1030.1,NULL,NULL,NULL
1483664400,Mostly Cloudy,partly-cloudy-night,0,0,47.42,45.21,42.8,0.84,4.97,12.9,160,0.75,0,6.216,1029.31,NULL,NULL,NULL
1483668000,Mostly Cloudy,partly-cloudy-night,0,0,47.42,44.29,42.8,0.84,6.59,16.88,239,0.75,0,6.216,1029.18,NULL,NULL,NULL
1483671600,Mostly Cloudy,partly-cloudy-night,0,0,49.17,44.7,42.8,0.79,10.94,18,208,0.75,0,6.216,1028.57,NULL,NULL,NULL
1483675200,Mostly Cloudy,partly-cloudy-night,0,0,49.17,44.32,44.59,0.84,12.19,16.99,212,0.75,0,6.216,1028.31,NULL,NULL,NULL
1483678800,Mostly Cloudy,partly-cloudy-night,0,0,49.17,44.94,44.59,0.84,10.2,16,207,0.87,0,6.216,1028.18,NULL,NULL,NULL
1483682400,Mostly Cloudy,partly-cloudy-night,0,0,49.22,45.09,46.29,0.9,9.94,11.48,211,0.75,0,6.216,1027.86,NULL,NULL,NULL
1483686000,Mostly Cloudy,partly-cloudy-night,0,0,50.16,50.16,46.41,0.87,10.95,10.95,207,0.75,0,6.216,1027.76,NULL,NULL,NULL
1483689600,Mostly Cloudy,partly-cloudy-night,0,0,50.74,50.74,46.41,0.85,9.6,14.92,216,0.75,0,6.216,1027.86,NULL,NULL,NULL
1483693200,Overcast,cloudy,0,0,51.01,51.01,47.28,0.87,10.67,10.67,230,0.88,0,6.216,1028.48,NULL,NULL,NULL
1483696800,Overcast,cloudy,0,0,51.01,51.01,48.2,0.9,7.94,10.39,222,0.88,0,6.216,1028.61,NULL,NULL,NULL
1483700400,Mostly Cloudy,partly-cloudy-day,0,0,52.54,52.54,49.15,0.88,8.86,10.01,232,0.75,0,6.216,1028.58,NULL,NULL,NULL
1483704000,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,49.99,0.9,10.68,10.68,236,0.75,0,6.216,1028.32,NULL,NULL,NULL
1483707600,Mostly Cloudy,partly-cloudy-day,0,0,54.61,54.61,49.99,0.84,11.46,11.46,233,0.75,0,6.216,1028,NULL,NULL,NULL
1483711200,Mostly Cloudy,partly-cloudy-day,0,0,54.61,54.61,51.79,0.9,8.93,8.93,242,0.75,0,5.884,1027.89,NULL,NULL,NULL
1483714800,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,51.79,0.96,10.18,10.18,238,0.75,0,4.172,1028.47,NULL,NULL,NULL
1483718400,Mostly Cloudy,partly-cloudy-day,0,0,54.61,54.61,51.79,0.9,6.17,8.4,242,0.75,0,4.757,1028.41,NULL,NULL,NULL
1483722000,Mostly Cloudy,partly-cloudy-night,0,0,54.16,54.16,51.79,0.92,9.59,9.59,251,0.75,0,5.633,1028.7,NULL,NULL,NULL
1483725600,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,51.79,0.96,8.97,8.97,234,0.75,0,6.216,1029.21,NULL,NULL,NULL
1483729200,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,51.79,0.96,7.9,10.15,246,0.75,0,6.216,1029.36,NULL,NULL,NULL
1483732800,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,49.99,0.9,7.56,11.74,270,0.75,0,6.216,1029.64,NULL,NULL,NULL
1483736400,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,49.99,0.9,6.03,9.34,251,0.75,0,6.216,1030.28,NULL,NULL,NULL
1483740000,Mostly Cloudy,partly-cloudy-night,0,0,52.81,52.81,49.99,0.9,7.65,7.65,265,0.75,0,5.557,1031.23,NULL,NULL,NULL
1483743600,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,49.23,0.94,5.61,6.71,254,0.75,0,4.897,1031.45,NULL,NULL,NULL
1483747200,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,48.2,0.9,5.68,7.8,222,0.75,0,6.216,1031.51,NULL,NULL,NULL
1483750800,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,48.2,0.9,5.61,6.22,237,0.75,0,6.216,1031.39,NULL,NULL,NULL
1483754400,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,48.2,0.9,6.16,8.1,242,0.75,0,6.216,1031.39,NULL,NULL,NULL
1483758000,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,48.2,0.9,5.09,8.23,276,0.75,0,6.216,1031.57,NULL,NULL,NULL
1483761600,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,46.41,0.84,4.48,4.94,277,0.75,0,6.216,1031.74,NULL,NULL,NULL
1483765200,Mostly Cloudy,partly-cloudy-night,0,0,50.74,50.74,46.41,0.85,3.42,3.42,270,0.75,0,6.216,1031.51,NULL,NULL,NULL
1483768800,Mostly Cloudy,partly-cloudy-night,0,0,48.95,48.95,46.41,0.91,2.35,2.35,251,0.75,0,6.216,1031.57,NULL,NULL,NULL
1483772400,Mostly Cloudy,partly-cloudy-night,0,0,49.17,48.31,46.5,0.9,3.48,3.48,270,0.75,0,6.216,1031.85,NULL,NULL,NULL
1483776000,Mostly Cloudy,partly-cloudy-night,0,0,49.17,46.85,46.5,0.9,5.68,5.68,258,0.75,0,6.216,1032.16,NULL,NULL,NULL
1483779600,Mostly Cloudy,partly-cloudy-day,0,0,49.17,48.64,46.79,0.91,3.1,3.1,251,0.75,0,6.216,1032.51,NULL,NULL,NULL
1483783200,Mostly Cloudy,partly-cloudy-day,0,0,50.16,50.16,48.2,0.93,3.48,3.48,235,0.75,0,6.216,1032.51,NULL,NULL,NULL
1483786800,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,48.2,0.9,3.69,3.69,270,0.75,0,6.216,1032.71,NULL,NULL,NULL
1483790400,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,48.2,0.84,2.96,5.53,253,0.75,0,6.216,1032.47,NULL,NULL,NULL
1483794000,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,47.99,0.84,3.92,3.92,269,0.75,0,6.216,1032.16,NULL,NULL,NULL
1483797600,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,47.64,0.83,3.92,5.11,270,0.75,0,6.216,1031.85,NULL,NULL,NULL
1483801200,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,48.2,0.84,1.06,4,305,0.75,0,6.216,1031.8,NULL,NULL,NULL
1483804800,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,47.64,0.88,0,1.41,NULL,0.75,0,6.216,1031.92,NULL,NULL,NULL
1483808400,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,46.41,0.84,0.81,0.81,180,0.75,0,6.216,1032.11,NULL,NULL,NULL
1483812000,Mostly Cloudy,partly-cloudy-night,0,0,50.16,50.16,46.41,0.87,1.62,2.82,113,0.75,0,6.216,1032.28,NULL,NULL,NULL
1483815600,Mostly Cloudy,partly-cloudy-night,0,0,49.22,49.22,46.41,0.9,2.5,2.5,180,0.75,0,6.216,1032.42,NULL,NULL,NULL
1483819200,Mostly Cloudy,partly-cloudy-night,0,0,48.95,48.22,46.41,0.91,3.31,3.31,196,0.75,0,6.216,1032.3,NULL,NULL,NULL
1483822800,Mostly Cloudy,partly-cloudy-night,0,0,49.22,47.94,46.41,0.9,4.04,4.04,237,0.75,0,6.216,1032.54,NULL,NULL,NULL
1483826400,Mostly Cloudy,partly-cloudy-night,0,0,48.95,48.4,46.41,0.91,3.1,3.1,240,0.75,0,6.216,1032.39,NULL,NULL,NULL
